ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1128762,Disable departing employee account,Revoke all system access for a team member whose last day is Friday.,Offboarding,low,Sales,director,human,0.7341,2024-05-29,Offboarding
TKT-1128763,Tablet not connecting,The corporate apps disappeared from my phone after a restart.,Mobile_Device,low,Product,executive,autonomous,0.9462,2023-09-16,Mobile_Device
TKT-1128764,Onboard a new hire,We have a new employee starting Monday who needs accounts and equipment set up. It worked fine yesterday.,Onboarding,low,Operations,contractor,hitl,0.7833,2024-05-15,Onboarding
TKT-1128765,Password expired,I'm locked out of my account and need a password reset to get back in. It's blocking my work right now.,Password_Reset,low,Engineering,admin,autonomous,0.9091,2025-09-19,Password_Reset
TKT-1128766,Clicked a suspicious link,A colleague got a fake email pretending to be from our CEO asking for gift cards. I've already tried restarting.,Security,low,IT,manager,human,0.6965,2025-06-15,Security
TKT-1128767,New starter equipment,A new joiner needs all their accounts created before their first day. Happy to provide screenshots if useful.,Onboarding,medium,Marketing,contractor,hitl,0.858,2025-09-25,Onboarding
TKT-1128768,Laptop overheating,My battery won't charge past zero even when plugged into the adapter.,Hardware,medium,Legal,executive,hitl,0.903,2024-04-07,Hardware
TKT-1128769,Can't connect to VPN,VPN connects but is extremely slow when I open shared drives remotely.,VPN,low,Customer Support,director,autonomous,0.9647,2023-07-29,VPN
TKT-1128770,Malware warning on laptop,My antivirus is flagging a possible malware infection on my laptop. I'm on a deadline so any help is appreciated.,Security,high,HR,admin,human,0.7187,2024-09-07,Security
TKT-1128771,Revoke access for a leaver,"An employee is leaving this week, please revoke all of their access. I've already tried restarting.",Offboarding,low,HR,senior_employee,human,0.6578,2023-05-29,Offboarding
TKT-1128772,Onboarding access setup,Requesting full first-day setup for a new hire in our department. I've already tried restarting.,Onboarding,medium,Customer Support,executive,hitl,0.8615,2025-01-11,Onboarding
TKT-1128773,Cloud storage is full,I've exceeded my drive quota and need more space allocated. I've already tried restarting.,Cloud_Storage,low,Legal,junior_employee,autonomous,0.9666,2023-04-03,Cloud_Storage
TKT-1128774,Payroll query,My performance bonus wasn't included in this month's payment. I'm on a deadline so any help is appreciated.,Payroll,high,Operations,manager,human,0.774,2023-04-04,Payroll
TKT-1128775,Outlook not syncing,Outlook keeps prompting me for my password in a loop. This is fairly urgent for me.,Email,medium,Engineering,senior_employee,autonomous,0.9779,2023-11-06,Email
TKT-1128776,Unrecognised account activity,A colleague got a fake email pretending to be from our CEO asking for gift cards. It's blocking my work right now.,Security,medium,Legal,contractor,human,0.6503,2025-01-27,Security
TKT-1128777,Can't connect to VPN,The VPN client says authentication failed even though my password is correct. It worked fine yesterday.,VPN,high,Sales,contractor,autonomous,0.9106,2023-01-21,VPN
TKT-1128778,Account locked out,"My account is locked after too many login attempts, please reset it.",Password_Reset,medium,Customer Support,senior_employee,autonomous,0.945,2023-05-26,Password_Reset
TKT-1128779,VPN is very slow,The VPN client says authentication failed even though my password is correct. It worked fine yesterday.,VPN,medium,Marketing,contractor,autonomous,0.9715,2025-11-16,VPN
TKT-1128780,Last-day access removal,"An employee is leaving this week, please revoke all of their access.",Offboarding,high,Marketing,executive,human,0.6682,2025-12-05,Offboarding
TKT-1128781,Payroll query,The tax deducted from my pay looks incorrect compared to last month. This has been happening on and off all week.,Payroll,high,Product,admin,human,0.7767,2025-07-07,Payroll
TKT-1128782,Need a corrected invoice,We were billed the wrong amount for our software subscription. This has been happening on and off all week.,Billing,medium,Sales,admin,human,0.6998,2023-11-06,Billing
TKT-1128783,Request app installation,"Please deploy the new client software to my laptop, I don't have it yet. Happy to provide screenshots if useful.",Software_Install,medium,Operations,manager,autonomous,0.9257,2024-01-20,Software_Install
TKT-1128784,Invoice query,Our subscription appears to have been charged twice this month. It began after the last update.,Billing,low,Engineering,junior_employee,human,0.6119,2023-05-24,Billing
TKT-1128785,Shared library access issue,I've exceeded my drive quota and need more space allocated. This is fairly urgent for me.,Cloud_Storage,low,Operations,junior_employee,autonomous,0.9353,2023-03-09,Cloud_Storage
TKT-1128786,Regulatory review support,Requesting audit logs for an upcoming regulatory compliance review.,Compliance,low,Finance,intern,human,0.6789,2024-02-22,Compliance
TKT-1128787,Intermittent connection,There's no internet connectivity at my desk since this morning. Please help as soon as possible.,Network,low,Sales,admin,hitl,0.8704,2025-05-16,Network
TKT-1128788,System keeps freezing,My laptop is very sluggish and takes ages to do anything. It worked fine yesterday.,Performance,medium,Marketing,executive,autonomous,0.9607,2025-03-29,Performance
TKT-1128789,Phone management error,My device says it's not compliant and blocks access to email. I've already tried restarting.,Mobile_Device,medium,Product,executive,autonomous,0.9599,2023-10-16,Mobile_Device
TKT-1128790,Application throwing errors,The application crashes every single time I try to open it. This has been happening on and off all week.,Application_Error,low,Finance,senior_employee,hitl,0.7932,2024-04-25,Application_Error
TKT-1128791,Missing required program,I don't have admin rights to install the tool I need for my daily work. This started this morning.,Software_Install,high,Customer Support,director,autonomous,0.9026,2025-12-05,Software_Install
TKT-1128792,Can't open a restricted file,I can't open a file because I'm not in the right access group. This is fairly urgent for me.,Access_Request,low,Operations,senior_employee,hitl,0.9093,2023-04-10,Access_Request
TKT-1128793,App shows a blank screen,"The application won't open at all, it hangs and then quits. This has been happening on and off all week.",Application_Error,high,Sales,executive,hitl,0.7953,2024-04-25,Application_Error
TKT-1128794,Paper jam won't clear,There's a paper jam message that won't clear even after checking the trays. It began after the last update.,Printer,low,IT,intern,autonomous,0.9348,2023-02-17,Printer
TKT-1128795,Missing required program,The installer keeps failing with an error about halfway through. This has been happening on and off all week.,Software_Install,medium,Engineering,junior_employee,autonomous,0.9648,2024-10-06,Software_Install
TKT-1128796,Print jobs stuck in queue,The scanner part of the printer isn't responding when I try to scan. This is fairly urgent for me.,Printer,medium,Operations,junior_employee,autonomous,0.9775,2023-01-03,Printer
TKT-1128797,Laptop is sluggish,There's constant lag and stutter even with just a browser open. It worked fine yesterday.,Performance,medium,Marketing,senior_employee,autonomous,0.9678,2023-08-30,Performance
TKT-1128798,Wrong amount billed,We're being billed for seats we no longer use. It began after the last update.,Billing,high,Operations,intern,human,0.6693,2024-05-16,Billing
TKT-1128799,Password expired,I forgot my password and can't sign in to my workstation this morning. It worked fine yesterday.,Password_Reset,low,Product,director,autonomous,0.9478,2024-01-01,Password_Reset
TKT-1128800,Recover deleted folder,A shared folder's files have vanished and we need them back. Please help as soon as possible.,Data_Recovery,medium,Operations,junior_employee,hitl,0.9119,2023-07-24,Data_Recovery
TKT-1128801,Accounts for new joiner,Requesting full first-day setup for a new hire in our department. This is fairly urgent for me.,Onboarding,medium,Engineering,executive,hitl,0.8633,2024-03-11,Onboarding
TKT-1128802,Need access to shared folder,Please grant me access to the team's shared network drive.,Access_Request,low,Sales,senior_employee,hitl,0.9276,2023-02-25,Access_Request
TKT-1128803,OneDrive not syncing,My OneDrive stopped syncing and my files are now out of date. Let me know what details you need.,Cloud_Storage,low,HR,manager,autonomous,0.9201,2025-03-26,Cloud_Storage
TKT-1128804,Everything is unresponsive,Applications take a very long time to open and respond. Let me know what details you need.,Performance,medium,Marketing,contractor,autonomous,0.9649,2025-04-19,Performance
TKT-1128805,Software keeps crashing,The application crashes every single time I try to open it. Please help as soon as possible.,Application_Error,high,HR,executive,hitl,0.8519,2023-02-18,Application_Error
TKT-1128806,Can't access cloud files,My OneDrive stopped syncing and my files are now out of date.,Cloud_Storage,medium,Marketing,admin,autonomous,0.9811,2025-10-19,Cloud_Storage
TKT-1128807,Wrong bank details on pay,The tax deducted from my pay looks incorrect compared to last month. I've already tried restarting.,Payroll,medium,Sales,contractor,human,0.7877,2024-02-22,Payroll
TKT-1128808,Printer shows offline,"I can't add the network printer, it isn't showing up in my list. Let me know what details you need.",Printer,high,HR,contractor,autonomous,0.951,2023-07-17,Printer
TKT-1128809,VPN authentication failing,After the update my VPN profile no longer connects to the gateway.,VPN,low,Finance,executive,autonomous,0.9902,2024-12-14,VPN
TKT-1128810,Database timing out,The database keeps timing out when I try to query it. Happy to provide screenshots if useful.,Database,low,Finance,admin,hitl,0.8422,2025-12-11,Database
TKT-1128811,Unexpected error popup,The program freezes for a moment and then disappears completely. This is fairly urgent for me.,Application_Error,critical,HR,senior_employee,hitl,0.8746,2025-04-21,Application_Error
TKT-1128812,Need access to shared folder,Please add me to the project distribution and access group. Let me know what details you need.,Access_Request,high,Engineering,contractor,hitl,0.8607,2024-03-29,Access_Request
TKT-1128813,Restore from backup,I lost a whole folder of work files and need them recovered from backup. It began after the last update.,Data_Recovery,critical,Legal,contractor,hitl,0.8241,2025-04-05,Data_Recovery
TKT-1128814,Constant lag and stutter,Applications take a very long time to open and respond. Please help as soon as possible.,Performance,low,HR,director,autonomous,0.9438,2025-05-22,Performance
