ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1113206,New employee setup,Please prepare IT access and hardware for a colleague joining next week. This is fairly urgent for me.,Onboarding,low,Legal,executive,hitl,0.9073,2023-06-11,Onboarding
TKT-1113207,Can't open a restricted file,Please add me to the project distribution and access group. It worked fine yesterday.,Access_Request,medium,Operations,director,hitl,0.7982,2023-10-06,Access_Request
TKT-1113208,App crashing on launch,The application crashes every single time I try to open it. A couple of colleagues have the same problem.,Application_Error,high,Legal,intern,hitl,0.796,2023-04-01,Application_Error
TKT-1113209,Intermittent connection,My wired ethernet shows connected but there's no actual internet access. This is fairly urgent for me.,Network,low,Customer Support,director,hitl,0.8315,2025-09-10,Network
TKT-1113210,New starter equipment,Setting up a new team member who needs access to our core tools. This has been happening on and off all week.,Onboarding,medium,Marketing,intern,hitl,0.9165,2023-07-21,Onboarding
TKT-1113211,Mouse stopped responding,The docking station no longer charges my laptop or connects my peripherals.,Hardware,medium,Engineering,intern,hitl,0.8959,2025-04-06,Hardware
TKT-1113212,Intermittent connection,The office WiFi keeps dropping every few minutes and I have to reconnect.,Network,medium,IT,manager,hitl,0.9124,2023-08-07,Network
TKT-1113213,Can't install application,Can you install the latest version of the app I use? Mine is outdated. Let me know what details you need.,Software_Install,medium,Operations,manager,autonomous,0.9815,2025-03-01,Software_Install
TKT-1113214,Suspicious email received,A colleague got a fake email pretending to be from our CEO asking for gift cards. Please help as soon as possible.,Security,critical,Operations,director,human,0.6398,2025-05-18,Security
TKT-1113215,Can't access work apps on mobile,My mobile device won't enroll in the management system. A couple of colleagues have the same problem.,Mobile_Device,high,Legal,junior_employee,autonomous,0.9612,2023-08-25,Mobile_Device
TKT-1113216,Database connection error,Our reporting tool can't reach the database backend this morning. I'm on a deadline so any help is appreciated.,Database,low,Operations,manager,hitl,0.7908,2023-10-17,Database
TKT-1113217,Unable to work remotely over VPN,The VPN client says authentication failed even though my password is correct.,VPN,high,Engineering,admin,autonomous,0.9291,2025-04-19,VPN
TKT-1113218,Mouse stopped responding,My battery won't charge past zero even when plugged into the adapter. A couple of colleagues have the same problem.,Hardware,low,Engineering,director,hitl,0.815,2024-07-18,Hardware
TKT-1113219,Need a corrected invoice,I have a question about a charge on our billing statement. Let me know what details you need.,Billing,medium,Sales,executive,human,0.822,2023-09-11,Billing
TKT-1113220,Scanner not working,I can't connect to the office printer from my laptop. Please help as soon as possible.,Printer,high,Operations,senior_employee,autonomous,0.979,2025-02-12,Printer
TKT-1113221,Deduction I don't recognise,I have a question about a deduction that appeared on my payroll statement.,Payroll,medium,HR,intern,human,0.7948,2023-03-31,Payroll
TKT-1113222,Constant lag and stutter,Applications take a very long time to open and respond. It's blocking my work right now.,Performance,medium,HR,executive,autonomous,0.9267,2025-11-15,Performance
TKT-1113223,Application throwing errors,The software crashes randomly while I'm in the middle of working.,Application_Error,high,Marketing,executive,hitl,0.8984,2023-11-24,Application_Error
TKT-1113224,Laptop overheating,My display keeps flickering and occasionally goes black for a second. Please help as soon as possible.,Hardware,medium,Customer Support,director,hitl,0.8721,2023-09-28,Hardware
TKT-1113225,Payroll query,My overtime hours are missing from this month's pay.,Payroll,low,Customer Support,junior_employee,human,0.812,2024-03-25,Payroll
TKT-1113226,Need access to shared folder,Please add me to the project distribution and access group. This has been happening on and off all week.,Access_Request,high,Finance,junior_employee,hitl,0.8382,2024-01-03,Access_Request
TKT-1113227,Can't open attachments,"I'm unable to send emails, they just get stuck in my outbox. This is fairly urgent for me.",Email,medium,Sales,admin,autonomous,0.9139,2023-02-08,Email
TKT-1113228,Possible phishing attempt,I want to report a potential security incident involving my device. It's blocking my work right now.,Security,medium,Sales,senior_employee,human,0.575,2023-01-11,Security
TKT-1113229,Outlook not syncing,I stopped receiving emails since yesterday afternoon.,Email,low,IT,contractor,autonomous,0.9793,2024-10-17,Email
TKT-1113230,Can't access cloud files,"Files won't upload to the cloud, they get stuck at zero percent. It's blocking my work right now.",Cloud_Storage,medium,HR,admin,autonomous,0.9458,2023-09-11,Cloud_Storage
TKT-1113231,Recover overwritten document,"My documents are gone after a system crash, can they be restored? Happy to provide screenshots if useful.",Data_Recovery,low,Engineering,executive,hitl,0.8266,2025-06-26,Data_Recovery
TKT-1113232,Files won't upload to cloud,I've exceeded my drive quota and need more space allocated. I've already tried restarting.,Cloud_Storage,low,Product,executive,autonomous,0.9544,2024-12-10,Cloud_Storage
TKT-1113233,Database timing out,The database keeps timing out when I try to query it. I've already tried restarting.,Database,low,Operations,director,hitl,0.8541,2025-06-03,Database
TKT-1113234,New starter equipment,Setting up a new team member who needs access to our core tools. I'm on a deadline so any help is appreciated.,Onboarding,high,Finance,senior_employee,hitl,0.8067,2023-05-27,Onboarding
TKT-1113235,Lost files after crash,I emptied the recycle bin too soon and need a deleted folder recovered. I'm on a deadline so any help is appreciated.,Data_Recovery,high,Engineering,junior_employee,hitl,0.846,2023-10-06,Data_Recovery
TKT-1113236,Can't access cloud files,My OneDrive stopped syncing and my files are now out of date.,Cloud_Storage,high,Operations,junior_employee,autonomous,0.9497,2023-10-15,Cloud_Storage
TKT-1113237,Offboard departing staff,"An employee is leaving this week, please revoke all of their access. This has been happening on and off all week.",Offboarding,critical,IT,executive,human,0.6718,2025-06-25,Offboarding
TKT-1113238,Subscription charge issue,I need clarification on the licensing costs shown on our bill. Let me know what details you need.,Billing,critical,HR,director,human,0.8318,2025-01-15,Billing
TKT-1113239,Compliance audit request,Requesting audit logs for an upcoming regulatory compliance review. Let me know what details you need.,Compliance,high,IT,director,human,0.7906,2025-09-23,Compliance
TKT-1113240,Calendar not syncing,Emails sit in the outbox and never actually send out. This started this morning.,Email,medium,Marketing,intern,autonomous,0.9361,2023-07-04,Email
TKT-1113241,Printer shows offline,"The printer won't print anything, my jobs just sit there with no output. Let me know what details you need.",Printer,low,Product,manager,autonomous,0.9181,2024-02-21,Printer
TKT-1113242,Calendar not syncing,My mailbox is full and I can't receive any new emails.,Email,critical,Finance,contractor,autonomous,0.9916,2024-11-06,Email
TKT-1113243,Data subject access request,Requesting audit logs for an upcoming regulatory compliance review. Please help as soon as possible.,Compliance,high,Sales,intern,human,0.6314,2025-06-19,Compliance
TKT-1113244,Can't connect to printer,The printer pushes out blank pages instead of my document. This has been happening on and off all week.,Printer,low,Legal,senior_employee,autonomous,0.9032,2024-01-05,Printer
TKT-1113245,Need software installed,I need a license and installation of the analytics application. I'm on a deadline so any help is appreciated.,Software_Install,low,Product,intern,autonomous,0.9607,2024-02-26,Software_Install
TKT-1113246,Remote VPN access not working,VPN connects but is extremely slow when I open shared drives remotely. Please help as soon as possible.,VPN,low,Marketing,junior_employee,autonomous,0.9514,2023-09-09,VPN
TKT-1113247,Computer running very slow,My laptop is very sluggish and takes ages to do anything. Let me know what details you need.,Performance,medium,Product,manager,autonomous,0.9631,2025-03-15,Performance
TKT-1113248,Antivirus alert,A colleague got a fake email pretending to be from our CEO asking for gift cards. It began after the last update.,Security,medium,Product,contractor,human,0.6957,2023-05-30,Security
TKT-1113249,Can't access cloud files,SharePoint keeps throwing a sync error on my documents. Let me know what details you need.,Cloud_Storage,medium,Sales,junior_employee,autonomous,0.9606,2024-10-09,Cloud_Storage
TKT-1113250,Wrong amount billed,We're being billed for seats we no longer use.,Billing,medium,Product,senior_employee,human,0.827,2025-07-31,Billing
TKT-1113251,Paper jam won't clear,Print jobs are stuck in the queue and nothing ever comes out. It began after the last update.,Printer,medium,Finance,intern,autonomous,0.9713,2023-01-15,Printer
TKT-1113252,Can't reach internal sites,My connection keeps dropping intermittently throughout the day. It worked fine yesterday.,Network,critical,Customer Support,admin,hitl,0.8252,2023-11-21,Network
TKT-1113253,Intermittent connection,"Some sites won't resolve at all, looks like a DNS problem. I've already tried restarting.",Network,medium,HR,junior_employee,hitl,0.784,2023-06-20,Network
TKT-1113254,Bonus not paid,"My pay went to the wrong account, the bank details on file are outdated. It's blocking my work right now.",Payroll,high,HR,contractor,human,0.8185,2024-11-23,Payroll
TKT-1113255,Lost database access,I'm getting a database connection error whenever I run my reports. I've already tried restarting.,Database,low,Customer Support,director,hitl,0.9288,2024-12-21,Database
TKT-1113256,Can't connect to VPN,The VPN client says authentication failed even though my password is correct. It's blocking my work right now.,VPN,medium,IT,director,autonomous,0.993,2025-09-22,VPN
TKT-1113257,Corrupted file recovery,I lost a whole folder of work files and need them recovered from backup. Please help as soon as possible.,Data_Recovery,low,Legal,director,hitl,0.9251,2024-11-22,Data_Recovery
TKT-1113258,High CPU usage,Everything is unresponsive and the fan runs at full speed. Let me know what details you need.,Performance,high,Legal,executive,autonomous,0.9599,2025-01-08,Performance
